,std,q90,q95,q99,abs_std,ave_roll_std_100,std_roll_std_100,min_roll_std_100,q01_roll_std_100,q05_roll_std_100,q10_roll_std_100,q90_roll_std_100,q95_roll_std_100,q99_roll_std_100,std_roll_abs_mean_100,ave_roll_std_1000,std_roll_std_1000,min_roll_std_1000,q01_roll_std_1000,q05_roll_std_1000,q10_roll_std_1000,q90_roll_std_1000,q95_roll_std_1000,q99_roll_std_1000,std_roll_abs_mean_1000,ave_roll_std_10000,std_roll_std_10000,min_roll_std_10000,q01_roll_std_10000,q05_roll_std_10000,q10_roll_std_10000,q90_roll_std_10000,q95_roll_std_10000,q99_roll_std_10000,std_roll_abs_mean_10000
191,7.653840984859214,9.0,12.0,24.0,6.597974149020759,5.052606992574646,5.773098686785113,1.8717463352250152,2.364211274293574,2.5523013976033364,2.667783856887002,8.504900548115522,13.045282440000594,29.40143609493249,4.381145409126306,5.5034049446004225,5.321138913425131,2.498098576216604,2.665006803230128,2.771569518811106,2.8496527017374307,10.012188317990843,14.731474479506206,25.391124536050125,3.316571533546276,6.573086924936697,3.8726130035494473,2.8714436837388666,3.0343743758459376,3.36795847724286,3.652152599750273,9.948131758906019,12.185951285840572,19.736625437961067,1.4751826526773864
192,6.7065437235575285,9.0,11.0,22.0,5.761287341734155,4.603962595550366,4.898682110863644,1.8405916923026393,2.328978620370635,2.5083899621110666,2.6173276524732594,7.191071905600148,10.923905765417175,26.202187818284244,3.6290091751902533,4.997705756188338,4.472593144904657,2.4951211653196044,2.633497733112639,2.7315463286109116,2.7969803537204903,8.363714947780217,12.452220436283387,25.554101982424047,2.552929921419489,6.015671464460038,2.9945876414918784,2.8354657283392055,2.9050596976966294,3.126927910555908,3.322734490814181,10.402616086453483,11.748002243601645,15.926011769902939,0.9611962867356763
193,8.660592985006433,10.0,12.0,24.0,7.770929186489832,4.9672576149644625,7.122309262005823,1.7957300645255039,2.337658329321028,2.5206220171869695,2.6304356899924777,7.9214323773597055,12.395221464397794,29.431823290822745,5.469466723261801,5.4224959430220325,6.74969911070321,2.5027630376925374,2.6416224501597045,2.732786878653178,2.7997881730281953,9.305573851446255,13.278991965794791,29.056062685416126,4.170448134723131,6.522106138484837,4.809659107224339,2.9018039142229437,2.988597658032709,3.1576843868681537,3.379018746140818,10.368882007304624,12.718601819509402,20.959586377982646,1.6486176531659236
194,7.168039300418024,10.0,12.0,23.0,6.18282693521607,4.845904694578552,5.304493634109458,1.8839835294938712,2.3505640844572753,2.5361029517345384,2.653375970421042,7.935414802062139,11.77246830961955,26.401444328412538,3.979057023875741,5.276980352401907,4.837647852382212,2.5183808771196636,2.6591016945242845,2.7609052134394663,2.8486814469128974,9.076571993828896,12.592630795443435,23.381600099719908,2.7120056814584155,6.190300199464508,3.194070889678785,2.9642124444004967,3.1633729787771685,3.4566937936698303,3.7721960363017732,9.016836802592806,10.47741777292091,20.36250642619409,1.0298805998836078
195,8.425673506974555,10.0,12.0,26.0,7.397957190723848,5.193437643972876,6.659652458583236,1.7551943113848285,2.3543426456100254,2.540082715588195,2.656343655509612,8.503023823407199,13.388899367111945,32.022988901441465,5.009238309381888,5.706301699959158,6.200110291489142,2.4625546034931345,2.661148758097419,2.761127999176146,2.83711829859914,10.126239762702513,14.850299909678846,29.99838974657458,3.678941400382862,7.028814613584463,4.6438953670278496,2.950249546604621,3.1534299503948633,3.389895114733642,3.6582444307664366,11.370588334290733,13.807335186794647,28.647078362371833,1.5815331612177876
196,7.834565402585618,10.0,12.0,25.0,6.8103443045476695,5.0630523782467485,5.99921528819655,1.9299604852782524,2.3531410342927153,2.5410568071085313,2.6579212656754896,8.294692230089238,12.796033949958257,30.540875077591192,4.50035173302136,5.53308882379247,5.546885528749236,2.506185341303813,2.6492796535440872,2.754990739362858,2.84181489754519,9.804563910416915,13.731361705754846,28.931931436678013,3.306953551665775,6.728081442973342,4.0333657715044655,2.7297238558565278,2.9007943223829953,3.2584213172866194,3.5177200777568873,11.047215207751528,13.296034821110743,24.323636583366,1.3808507577846145
197,9.187994830876987,10.0,13.0,27.0,8.137425342547274,5.425400439507983,7.443510588138917,1.7837368560711477,2.371442045195618,2.5588823317799156,2.6756666308073194,8.813534128734812,14.062382659442736,36.71855832208752,5.6726995163576825,5.987579881102766,6.970117542053103,2.5074990631164837,2.6840348438606707,2.79135229730331,2.8721185673775964,10.312022537253386,16.65479429993593,37.39145677878903,4.1393202910712645,7.615511772651052,5.158966545394838,2.8858355054743385,3.142804537676048,3.4497148307131247,3.6820173974605592,13.036894567802484,17.921149809960653,29.434024120523848,1.719206883255294
198,8.572155664276337,10.0,13.0,26.0,7.490483329152947,5.35666714193477,6.720363141992078,1.9202272592885727,2.374336696319225,2.5688695780644317,2.690706039297678,8.805479240024875,13.747253169161132,33.89168724992167,5.089614582153227,5.9000136760273305,6.21657105565007,2.5145024801570663,2.680002502499055,2.8042794052966,2.9008919618226163,10.221120403473293,15.555647758199271,37.04447123186988,3.627364847778925,7.3614315584718355,4.401412477915872,3.0261333840943614,3.2761503744689535,3.613989706981105,3.8150584080810233,13.265148752167905,17.996685363377523,21.967958344584144,1.4311932867294201
199,7.3011294754932266,10.0,12.0,25.0,6.153636864806047,5.141478523362078,5.20609704055436,1.9617298076909817,2.3736559195121347,2.570599112653644,2.691475506862688,8.702553903564231,13.679044653273737,29.20736727317781,3.8310626869758915,5.61582704338389,4.66390183821854,2.479929444570063,2.6725580567252614,2.7927254278417846,2.8916337156605474,10.381523589147855,15.252649846086628,27.34062949204027,2.6788198040988016,6.713846109032578,2.8669284195684703,2.933948628632345,3.208151482332688,3.514657525527842,3.7875977808756756,10.920283859403858,12.82802521135194,15.484057982491532,1.081964595795667
200,9.232192717062254,10.0,13.0,28.0,8.140254085927266,5.530875610137282,7.42231253773017,1.8732298041085857,2.3853720883775567,2.576114057324303,2.70054240716098,9.143496888691422,14.766447771822484,35.02486274207249,5.703988323327588,6.121610859872989,6.9146124434327465,2.4875487731735837,2.706370899093911,2.808084995393374,2.906986338045423,10.832199016614027,16.62757878875914,35.170370056767,4.067774600596893,7.7401180958437275,5.024537736821478,2.8931976115093194,3.232695604613861,3.562064628897695,3.8564547986935973,13.93853544196919,17.031015122640614,29.53937363756203,1.573377027788586
201,8.83706827066493,10.0,13.0,27.0,7.783889191487648,5.36397710624379,7.049934623453105,1.9247458181920316,2.3762290812231894,2.5643239997621863,2.6866486201359825,8.793770752095064,14.169607537888067,33.84467640873707,5.367467716044585,5.906658624111693,6.576838763133418,2.4678919122388896,2.678172624873038,2.791240230080792,2.878226569989161,10.480535178015543,16.144246054885556,32.245690557957815,3.9384186292935763,7.395434524111926,4.873671918446838,2.920778850735304,3.1655202561097044,3.4402489214093483,3.7600531099883745,12.165349512565431,14.745561081123817,24.509903807409458,1.6200385889675852
202,7.478905023413075,10.0,13.0,25.0,6.339368418340706,5.18274604272634,5.417503940293257,1.898936438103535,2.382257650873275,2.576035635615471,2.696499788820475,8.855175967429625,13.323541859309241,30.250295933104617,4.004446235245102,5.679547697019546,4.86818241056708,2.5635808836349696,2.6985168135456643,2.8032042297959032,2.8954956216313774,10.089814832956815,14.991510143290032,27.03920186391287,2.816630316627446,6.785864954655871,3.041390041528941,2.8678410767071334,3.163571377160658,3.4881372536293336,3.7965551349993296,10.801349946468253,12.746486436726514,16.433827941781722,1.100603911252688
203,8.085090853812313,10.0,13.0,26.0,6.960440249650593,5.3150895256875765,6.116419393948356,1.9036116656943396,2.3731664905671734,2.570225788931927,2.6908749656613593,9.111852642897572,14.066433288312952,31.06792168098391,4.575180350796655,5.8050803098605,5.629798992029744,2.5078726892383947,2.677987232160782,2.8060422079659064,2.8931592369564085,10.501297646113523,15.016153297694709,30.419546887368934,3.383933522921607,6.99465195762672,4.044552279996751,2.9607612147379707,3.1938979724507974,3.4177520116125004,3.6263691821633337,10.931524931761913,14.828475253977798,26.139211512167797,1.5066344299823804
204,36.23546188301353,10.0,14.0,36.0,35.71006507414959,7.159808284906921,35.4475133156294,1.878399276360837,2.325006788959261,2.499211997631573,2.6109907564604447,10.356333152554363,18.53671214022852,50.285908824099685,28.99973964165717,7.8280866003598355,35.39324625851495,2.4498852908421047,2.6000768065087208,2.691118376895497,2.759697797273568,11.665550139622846,20.504140527678192,46.77991191910796,26.0073630381482,10.411877203654912,34.830189582597015,2.708299739549498,2.787162138766752,3.0559483180361067,3.2520232649886682,13.96928459446671,17.738834731338994,48.33581161849847,14.065127163409109
205,4.32321599105599,8.0,10.0,14.0,3.828784301929037,3.2979234911386723,2.7981734952866253,1.8339943711868905,2.220565038659375,2.363442105459486,2.442800181610626,3.80674574030327,5.511961281768803,14.695508830863542,1.9934329969624154,3.480058373614809,2.5558019312357576,2.4497837538117313,2.536815806169764,2.590218761655504,2.619810567084303,4.527071722247928,6.617141494751434,15.806307296467114,1.274028375039597,3.9587266632431404,1.7394480125895568,2.6290876592825434,2.6564496442566328,2.7027656954016908,2.760215723287559,6.048811843864277,7.693300890895879,10.370698681338414,0.4905510129761209
206,4.06435849025944,8.0,10.0,13.0,3.685431135605289,3.0747575762873534,2.656683205160472,1.8341320574156996,2.1852351189851094,2.3281110390390753,2.4056121252122984,3.3147817089177223,4.3597215183043865,10.981619170047702,1.9473571262108436,3.1993389752797534,2.4947045886770707,2.418752025602657,2.5056492727981055,2.5553367186618043,2.5829406850677032,3.619029756215334,5.045930282158886,13.35815913273271,1.276380809451713,3.551780487187017,1.977290412539729,2.6058529039327443,2.6313917728580782,2.6542140522618123,2.670128236336022,5.349352626005382,6.574790705967889,10.917224468197416,0.5003245993529185
207,3.6386851013320123,8.0,9.0,12.0,3.252655548387844,3.025893362694395,2.0154504029255165,1.8026635736041206,2.1922498935939783,2.3299542632176586,2.4090737563721705,3.2981629413778384,4.17519127971709,10.315913958931642,1.4101533581379844,3.1325094702528915,1.8377069239866843,2.4032408465583766,2.5156415588180208,2.564263334068939,2.5918311265570337,3.5443387729367717,4.8594598825749165,12.004029853875608,0.9032341167146551,3.3925867267469405,1.306462941552434,2.592390713021748,2.627948728847777,2.6648456953935558,2.6858052414462112,4.526394643073666,6.075727136402933,8.836424448254101,0.37920605563649123
208,4.254556790416128,8.0,10.0,13.0,3.8159217453526946,3.205810265962973,2.797116746797923,1.8015425489172368,2.2066016652524683,2.3498119417561485,2.4303427035230234,3.674798146040853,5.010403318510839,12.434633127282218,2.0560202000361594,3.346474864902775,2.6160130201149565,2.348598713256703,2.5283099792842267,2.5822517352145336,2.6114830736270336,4.104102783758526,5.987004194020336,12.214776287748991,1.4117714730361435,3.7214003341741457,2.062564766034598,2.6039630608676374,2.6621471978031916,2.698192197400699,2.7234050017361606,4.987811671116678,6.521762379024121,16.26255437554268,0.584064583964904
209,4.670597964195401,8.0,10.0,14.0,4.169630596146325,3.3514496165226166,3.2599846189498254,1.846755276291615,2.2188130415014258,2.367520119270689,2.448891730370527,3.9236526993414156,5.531352328848552,14.601158802774684,2.4348620153142013,3.527896590026302,3.0544341476426484,2.4625399698488204,2.5394583770656247,2.593225948663302,2.6260655399704143,4.408739954679559,6.54479719856698,15.250038776432499,1.6625535297543257,4.0106367838602806,2.4032567627098995,2.632516828908285,2.69545648426508,2.7432003253141595,2.7942704154600966,5.791204692909799,7.438838916285453,16.640353966427945,0.6408830964224151
210,4.0905578827642675,9.0,10.0,14.0,3.581403436070836,3.3215400095812293,2.387686760759564,1.831266052088534,2.2282846598337676,2.379712231137907,2.462219578454072,4.0482444131105195,5.552422348794445,13.94859248538105,1.657823863006645,3.4742191865207768,2.144272693567239,2.422032460814957,2.5385592928435927,2.600052167028777,2.636919480064474,4.51508859547903,6.394369942923748,14.469587691705932,1.1034321388460349,3.8471162423568406,1.3692971755715075,2.6503796334152487,2.706332385997644,2.774145558249839,2.8235203446612585,5.637776502522098,6.992343493189887,9.432218425399435,0.4045516438543829
211,4.56498454390836,9.0,10.0,15.0,3.9756355547467703,3.5126501733497606,2.9217361871344862,1.85308914894636,2.2485910291010347,2.3918210804339486,2.4767810651012847,4.520335644996616,6.646720160266585,15.852791870866598,2.0607649161527264,3.7027572623920086,2.663201013483425,2.444069040242757,2.555424464583377,2.6132794012941645,2.650736011261753,5.38989935110196,7.467981370205924,15.926601383585625,1.4377182728742393,4.13361247849955,1.950001778376767,2.669905773559072,2.73989809010303,2.79088277300668,2.837354411772717,5.8810271966798515,7.9863956426873095,10.669558022094394,0.6675574212268149
212,4.479068588433239,9.0,10.0,15.0,3.9329522864557274,3.4587783516871826,2.8496265630649904,1.7995229446370524,2.237513049449846,2.38903217799107,2.4762304359060385,4.380443222811628,6.1848544237046035,14.96356180253125,2.0293600104477596,3.6361443699304963,2.607733416637025,2.4663143973761126,2.563502788480036,2.618633468288355,2.653326240803647,5.076833485376497,7.235410642607989,14.586934210095276,1.4003705453965871,4.0459181588558355,1.8010896117058943,2.6731379456821633,2.719960979273657,2.7629191758420064,2.8167698555688983,5.776361369847563,6.712000360912108,10.45742594359321,0.5110493149911103
213,5.234593316515769,9.0,10.0,17.0,4.581200395562086,3.7485343867258916,3.6607345534272815,1.8676133962833124,2.2579824730232736,2.409660691147507,2.4970892145564827,5.057248023950889,7.442276180542565,19.190696399110397,2.6011576895907376,3.997557593105913,3.3714674689552186,2.4224508804652416,2.5673736400067177,2.6300852359462463,2.667964961731823,5.934613351822846,8.63672113431616,20.341232256914058,1.7901945924608214,4.643016275392898,2.357984404071006,2.6708849324957855,2.740689228596686,2.8528964600596063,2.9162842079192117,7.616698268886105,8.74335844751287,14.254760158582705,0.682362399932956
214,5.477191774368039,9.0,10.0,16.0,4.844765430853066,3.783786357525571,3.971730743437514,1.8317072678656314,2.2567295546503905,2.4178419294820706,2.5098593465363597,5.230060740902982,7.679725373877623,16.596442968055502,2.92699945258584,4.024257805699573,3.711722134810835,2.4290830460204016,2.5668745284613084,2.636828372094252,2.6807369043542986,6.079457525455904,8.121983909282275,16.564467923770295,2.0468266358105707,4.615090648898562,2.960731275935917,2.6911520265365327,2.77767778178002,2.9077282882670223,2.988624089343314,6.068630206007463,7.9258186845391165,14.759321206148174,0.8509506831179641
215,5.531373048927364,9.0,10.0,17.0,4.841816465866503,3.8830481494474913,3.951077848297991,1.8882678717714085,2.2763385450596645,2.434163411759464,2.526206082589647,5.434076915097191,8.024526796205986,18.920471516963833,2.879305567206441,4.147620649816098,3.655683668436281,2.439496288610518,2.5828757707725574,2.653206268554927,2.699659082024887,6.292820002477717,8.985424244233059,20.153616654691742,2.0210519555256954,4.833206518632042,2.7080792108458462,2.7154536211907225,2.798219325417632,2.9051927258755628,3.0417143131131166,7.444566603046248,9.64079675577749,17.1953820160027,0.7675306663588126
216,5.668674127855844,9.0,11.0,19.0,4.89574916783103,4.052368253963424,3.977905600813324,1.872151034222702,2.2896340848303725,2.4472412833609263,2.541692747009773,5.849104222187958,8.907714282427875,20.998316430830563,2.884486534632632,4.338564168502506,3.646077397525463,2.48115842846569,2.5901978930430576,2.6632109741233267,2.708802061540445,6.885408328330779,9.85051758521835,21.221108251819334,2.0449090396202156,5.088968237585971,2.520067923493043,2.7474398178229538,2.916245730201769,3.0297340211358015,3.1513447109684725,8.278133854318531,10.177052402319884,14.628790615135884,0.7787513711055973
217,5.338757228535744,9.0,11.0,19.0,4.521891919411903,4.0620510181375895,3.477142378204456,1.8929694485971094,2.2896120265939377,2.4551738813933413,2.552558629208277,6.057460547360301,9.043525503659614,21.1027572519887,2.4423731686730275,4.344223488458778,3.098905326366873,2.4748067942096963,2.6046228249129664,2.678285311950847,2.7267948970189697,6.762006265061244,10.235176346054537,19.198750376418133,1.685634206104086,5.013602200076333,1.8451157617745482,2.7356086462551095,2.7992895459735356,2.9872283664511654,3.1557571580088224,7.741275146517478,8.78714120889508,10.763254554495116,0.6097731093409159
218,5.837819753169805,9.0,11.0,19.0,5.01220560808096,4.183046051689989,4.08440378979891,1.906925178491564,2.2917506871645017,2.4597774392193146,2.561939763838008,6.199535661985727,9.57946035046117,22.9616632628817,2.955169700496406,4.51039552372706,3.6997107946374985,2.4507472660723644,2.5989277453256325,2.684445053496877,2.7374756204892416,7.3125360979748875,10.534581928886189,22.323322013215385,2.0360077115228665,5.321332793081156,2.4040973564963117,2.7699868289766876,2.8784777232768994,2.969160984469068,3.1245384801713545,8.948149464994703,10.619532652493547,13.060918528161853,0.7878588284443192
